episode,reward
507,-55
508,-11
509,-80
510,-116
511,-126
512,-130
513,-9
514,-39
515,5
516,-74
517,-20
518,-90
519,-20
520,-7
521,-128
522,-100
523,-89
524,-122
525,-143
526,14
527,14
528,-139
529,0
530,-40
531,-25
532,-6
533,-158
534,-102
535,-99
536,-41
537,-124
538,-108
539,-4
540,-25
541,1
542,-67
543,14
544,-20
545,-8
546,-70
547,-14
548,-88
549,-69
550,-10
551,3
552,-141
553,-216
554,-85
555,11
556,10
557,-137
558,-115
559,-25
560,-171
561,-175
562,-55
563,-147
564,-116
565,-160
566,-28
567,-194
568,12
569,-14
570,-58
571,-15
572,-37
573,-131
574,-21
575,-7
576,15
577,-100
578,4
579,-98
580,-74
581,-22
582,-110
583,-149
584,-35
585,-20
586,-80
587,-28
588,-67
589,-169
590,-5
591,-49
592,-46
593,14
594,7
595,-15
596,-19
597,-65
598,-167
599,-43
600,-8
601,-25
602,6
603,-35
604,10
605,2
606,-80
607,14
608,10
609,5
610,-90
611,-34
612,-81
613,10
614,-31
615,13
616,-178
617,9
618,-49
619,-133
620,-123
621,-24
622,-61
623,-86
624,-190
625,-53
626,4
627,-70
628,-99
629,-124
630,-39
631,-28
632,-11
633,-61
634,-33
635,-145
636,-27
637,-149
638,-49
639,4
640,11
641,-58
642,-34
643,-57
644,-84
645,-117
646,-85
647,12
648,-33
649,-122
650,-185
651,8
652,-50
653,-46
654,7
655,6
656,-44
657,-24
658,-67
659,-7
660,-71
661,-17
662,-78
663,14
664,-15
665,-60
666,10
667,-25
668,-61
669,11
670,5
671,14
672,4
673,11
674,-31
675,-34
676,-100
677,4
678,-21
679,-9
680,-61
681,11
682,-38
683,2
684,-7
685,-62
686,-49
687,-39
688,-111
689,7
690,-20
691,-156
692,-20
693,-37
694,-22
695,-89
696,-24
697,-63
698,14
699,-42
700,-17
701,-41
702,0
703,-69
704,-48
705,12
706,10
707,-97
708,7
709,-30
710,13
711,-10
712,11
713,7
714,-61
715,2
716,-42
717,-49
718,-1
719,-51
720,-40
721,-85
722,-12
723,-3
724,-99
725,-53
726,4
727,12
728,11
729,-16
730,-43
731,-13
732,-122
733,-1
734,-11
735,-114
736,-65
737,9
738,-31
739,-35
740,1
741,-5
742,2
743,-9
744,-27
745,15
746,12
747,10
748,-20
749,-8
750,-7
751,3
752,-36
753,-39
754,-148
755,-71
756,7
757,-40
758,-106
759,-4
760,10
761,-16
762,-14
763,-91
764,12
765,-23
766,-17
767,-25
768,4
769,-10
770,-19
771,1
772,-12
773,-67
774,12
775,3
776,-53
777,-14
778,-6
779,-113
780,9
781,10
782,-51
783,-117
784,11
785,-2
786,-9
787,-4
788,-80
789,11
790,-2
791,11
792,5
793,10
794,-1
795,13
796,7
797,-11
798,-1
799,6
800,-5
801,8
802,13
803,-42
804,9
805,9
806,-8
807,11
808,-15
809,7
810,-114
811,10
812,5
813,-7
814,12
815,-86
816,11
817,8
818,7
819,5
820,-23
821,2
822,-25
823,7
824,-63
825,-38
826,-52
827,-17
828,3
829,-1
830,-18
831,-38
832,-22
833,-46
834,8
835,9
836,3
837,10
838,-32
839,-29
840,-22
841,-24
842,-49
843,-7
844,-8
845,4
846,10
847,-77
848,-2
849,-30
850,-56
851,10
852,-27
853,-137
854,8
855,10
856,-37
857,10
858,-3
859,9
860,11
861,14
862,9
863,-46
864,-25
865,13
866,10
867,4
868,10
869,9
870,-18
871,12
872,8
873,13
874,-1
875,-3
876,8
877,13
878,-26
879,-42
880,3
881,8
882,-27
883,2
884,4
885,-21
886,12
887,10
888,-11
889,-3
890,9
891,-15
892,-18
893,5
894,6
895,4
896,14
897,-1
898,-21
899,-17
900,12
901,-16
902,-32
903,11
904,-74
905,6
906,-58
907,-66
908,10
909,10
910,10
911,8
912,-3
913,-4
914,-7
915,-3
916,-12
917,12
918,-52
919,-6
920,-42
921,-4
922,-1
923,11
924,13
925,-26
926,-31
927,-49
928,-11
929,13
930,-7
931,6
932,9
933,8
934,-74
935,10
936,6
937,8
938,9
939,-3
940,-30
941,14
942,-87
943,-45
944,4
945,-71
946,-17
947,9
948,-14
949,12
950,7
951,-13
952,-7
953,10
954,8
955,10
956,6
957,-10
958,3
959,6
960,5
961,13
962,11
963,-9
964,12
965,-12
966,-79
967,-32
968,-51
969,6
970,11
971,12
972,10
973,-8
974,4
975,5
976,5
977,-33
978,-57
979,8
980,10
981,-22
982,-12
983,9
984,-19
985,10
986,-14
987,5
988,4
989,9
990,12
991,6
992,5
993,12
994,8
995,-7
996,-48
997,11
998,1
999,-16
1000,9
1001,-8
1002,-42
1003,-9
1004,-5
1005,13
1006,-13
1007,-32
1008,-5
1009,-19
1010,6
1011,8
1012,0
1013,1
1014,6
1015,12
1016,-4
1017,11
1018,-13
1019,-31
1020,10
1021,11
1022,9
1023,-4
1024,14
1025,-8
1026,-5
1027,-12
1028,-71
1029,2
1030,1
1031,-23
1032,12
1033,7
1034,7
1035,3
1036,2
1037,2
1038,1
1039,10
1040,-2
1041,-6
1042,-95
1043,-24
1044,7
1045,-18
1046,7
1047,5
1048,-7
1049,2
1050,8
1051,14
1052,-40
1053,9
1054,11
1055,8
1056,10
1057,12
1058,1
1059,0
1060,12
1061,8
1062,3
1063,-5
1064,-13
1065,7
1066,10
1067,11
1068,13
1069,8
1070,12
1071,9
1072,-53
1073,10
1074,-23
1075,9
1076,-1
1077,9
1078,9
1079,-23
1080,4
1081,11
1082,13
1083,7
1084,-48
1085,-4
1086,-167
1087,-3
1088,-49
1089,14
1090,13
1091,12
1092,11
1093,11
1094,-1
1095,15
1096,7
1097,-32
1098,-31
1099,-4
1100,15
1101,-33
1102,4
1103,5
1104,-17
1105,-38
1106,-7
1107,10
1108,7
1109,11
1110,10
1111,8
1112,9
1113,-10
1114,11
1115,8
1116,11
1117,-17
1118,-26
1119,12
1120,11
1121,8
1122,2
1123,5
1124,8
1125,5
1126,9
1127,-34
1128,-31
1129,12
1130,-36
1131,-16
1132,11
1133,-10
1134,11
1135,15
1136,10
1137,10
1138,-40
1139,10
1140,-14
1141,-8
1142,15
1143,12
1144,-6
1145,-1
1146,11
1147,5
1148,-16
1149,-17
1150,-100
1151,9
1152,-17
1153,9
1154,11
1155,-68
1156,9
1157,-18
1158,0
1159,8
1160,10
1161,1
1162,4
1163,9
1164,8
1165,-5
1166,-17
1167,14
1168,5
1169,-8
1170,12
1171,4
1172,9
1173,6
1174,-19
1175,-5
1176,10
1177,-10
1178,10
1179,0
1180,12
1181,8
1182,-19
1183,8
1184,8
1185,-45
1186,8
1187,-69
1188,9
1189,10
1190,7
1191,-1
1192,-57
1193,14
1194,-14
1195,2
1196,-38
1197,6
1198,3
1199,9
1200,8
1201,-3
1202,13
1203,11
1204,-9
1205,-16
1206,-17
1207,-28
1208,-10
1209,10
1210,5
1211,-8
1212,8
1213,-12
1214,13
1215,14
1216,2
1217,-12
1218,12
1219,9
1220,-41
1221,-15
1222,1
1223,6
1224,13
1225,-9
1226,11
1227,-16
1228,7
1229,4
1230,12
1231,1
1232,0
1233,9
1234,12
1235,-1
1236,9
1237,10
1238,3
1239,-76
1240,4
1241,4
1242,10
1243,8
1244,-20
1245,2
1246,9
1247,14
1248,9
1249,10
1250,11
1251,-7
1252,10
1253,6
1254,10
1255,8
1256,-13
1257,10
1258,-2
1259,0
1260,6
1261,7
1262,-3
1263,7
1264,11
1265,1
1266,9
1267,-3
1268,-13
1269,1
1270,1
1271,-5
1272,-17
1273,8
1274,8
1275,9
1276,4
1277,-20
1278,8
1279,10
1280,9
1281,10
1282,11
1283,3
1284,9
1285,8
1286,9
1287,6
1288,0
1289,10
1290,-1
1291,-26
1292,7
1293,9
1294,-7
1295,-2
1296,6
1297,10
1298,12
1299,4
1300,-7
1301,-17
1302,7
1303,9
1304,7
1305,-22
1306,7
1307,9
1308,11
1309,10
1310,10
1311,4
1312,7
1313,-14
1314,13
1315,2
1316,13
1317,11
1318,10
1319,-7
1320,6
1321,7
1322,14
1323,2
1324,12
1325,7
1326,4
1327,2
1328,8
1329,7
1330,9
1331,9
1332,8
1333,2
1334,10
1335,9
1336,9
1337,7
1338,-2
1339,6
1340,9
1341,13
1342,7
1343,4
1344,10
1345,10
1346,10
1347,5
1348,2
1349,-17
1350,-28
1351,-22
1352,-2
1353,5
1354,10
1355,0
1356,1
1357,9
1358,6
1359,-6
1360,9
1361,-11
1362,12
1363,5
1364,7
1365,11
1366,7
1367,9
1368,5
1369,-24
1370,4
1371,14
1372,8
1373,10
1374,10
1375,6
1376,11
1377,-3
1378,-1
1379,-15
1380,11
1381,9
1382,3
1383,9
1384,14
1385,8
1386,12
1387,8
1388,-6
1389,3
1390,-28
1391,-9
1392,6
1393,9
1394,7
1395,11
1396,-1
1397,7
1398,-21
1399,9
1400,5
1401,-29
1402,9
1403,-3
1404,-6
1405,12
1406,5
1407,13
1408,11
1409,5
1410,10
1411,11
1412,9
1413,-1
1414,7
1415,5
1416,5
1417,5
1418,11
1419,9
1420,2
1421,11
1422,-21
1423,4
1424,3
1425,9
1426,0
1427,2
1428,-1
1429,-5
1430,6
1431,-5
1432,9
1433,3
1434,4
1435,9
1436,-2
1437,6
1438,10
1439,11
1440,10
1441,12
1442,14
1443,10
1444,8
1445,6
1446,7
1447,11
1448,9
1449,-17
1450,1
1451,1
1452,7
1453,8
1454,6
1455,-21
1456,-6
1457,-2
1458,10
1459,14
1460,9
1461,7
1462,8
1463,13
1464,3
1465,9
1466,5
1467,-20
1468,6
1469,9
1470,5
1471,8
1472,5
1473,7
1474,-14
1475,4
1476,13
1477,9
1478,7
1479,11
1480,9
1481,11
1482,10
1483,-10
1484,2
1485,2
1486,14
1487,10
1488,8
1489,10
1490,8
1491,10
1492,6
1493,-4
1494,4
1495,5
1496,8
1497,10
1498,-4
1499,9
1500,6
1501,10
1502,8
1503,6
1504,1
1505,9
1506,7
1507,2
1508,5
1509,8
1510,-11
1511,13
1512,1
1513,0
1514,8
1515,8
1516,6
1517,-6
1518,8
1519,8
1520,-5
1521,0
1522,6
1523,-7
1524,-14
1525,8
1526,6
1527,-5
1528,11
1529,7
1530,6
1531,3
1532,-3
1533,10
1534,11
1535,11
1536,12
1537,7
1538,9
1539,8
1540,14
1541,0
1542,8
1543,4
1544,-8
1545,1
1546,9
1547,5
1548,10
1549,6
1550,-9
1551,11
1552,6
1553,7
1554,3
1555,6
1556,8
1557,6
1558,3
1559,-1
1560,8
1561,10
1562,13
1563,3
1564,9
1565,3
1566,1
1567,-3
1568,7
1569,5
1570,7
1571,11
1572,-1
1573,9
1574,11
1575,9
1576,11
1577,6
1578,6
1579,15
1580,1
1581,6
1582,1
1583,-42
1584,9
1585,5
1586,11
1587,-9
1588,10
1589,-4
1590,-10
1591,4
1592,8
1593,5
1594,9
1595,11
1596,8
1597,7
1598,10
1599,8
1600,1
1601,-2
1602,5
1603,12
1604,-6
1605,-17
1606,5
1607,-1
1608,7
1609,9
1610,1
1611,10
1612,4
1613,4
1614,8
1615,0
1616,3
1617,1
1618,9
1619,6
1620,8
1621,5
1622,12
1623,-6
1624,-1
1625,5
1626,4
1627,7
1628,5
1629,3
1630,8
1631,5
1632,8
1633,6
1634,7
1635,-6
1636,8
1637,7
1638,5
1639,3
1640,3
1641,11
1642,8
1643,1
1644,9
1645,9
1646,7
1647,12
1648,6
1649,10
1650,9
1651,10
1652,13
1653,-5
1654,6
1655,13
1656,0
1657,-1
1658,8
1659,9
1660,12
1661,4
1662,8
1663,8
1664,11
1665,9
1666,8
1667,13
1668,8
1669,7
1670,7
1671,8
1672,-12
1673,1
1674,9
1675,7
1676,7
1677,8
1678,9
1679,-5
1680,9
1681,8
1682,11
1683,9
1684,7
1685,10
1686,9
1687,2
1688,2
1689,9
1690,7
1691,-8
1692,-9
1693,5
1694,4
1695,12
1696,7
1697,9
1698,11
1699,11
1700,10
1701,-23
1702,-7
1703,10
1704,10
1705,13
1706,6
1707,-1
1708,9
1709,10
1710,9
1711,12
1712,1
1713,3
1714,-9
1715,12
1716,5
1717,11
1718,12
1719,10
1720,5
1721,12
1722,10
1723,3
1724,10
1725,5
1726,11
1727,7
1728,2
1729,10
1730,-9
1731,3
1732,3
1733,0
1734,8
1735,4
1736,7
1737,7
1738,9
1739,9
1740,5
1741,11
1742,10
1743,8
1744,0
1745,-8
1746,5
1747,12
1748,7
1749,-12
1750,3
1751,5
1752,-2
1753,9
1754,9
1755,-1
1756,7
1757,-3
1758,10
1759,7
1760,1
1761,8
1762,11
1763,7
1764,11
1765,12
1766,7
1767,8
1768,8
1769,8
1770,9
1771,10
1772,11
1773,7
1774,-3
1775,11
1776,3
1777,4
1778,9
1779,8
1780,5
1781,5
1782,9
1783,7
1784,4
1785,8
1786,7
1787,14
1788,7
1789,-11
1790,-4
1791,14
1792,2
1793,3
1794,11
1795,11
1796,6
1797,2
1798,4
1799,11
1800,8
1801,8
1802,5
1803,13
1804,9
1805,9
1806,11
1807,7
1808,6
1809,0
1810,12
1811,-16
1812,13
1813,4
1814,8
1815,7
1816,1
1817,5
1818,2
1819,9
1820,4
1821,6
1822,7
1823,8
1824,13
1825,8
1826,5
1827,8
1828,9
1829,4
1830,10
1831,7
1832,11
1833,5
1834,9
1835,5
1836,7
1837,11
1838,6
1839,11
1840,5
1841,11
1842,7
1843,7
1844,8
1845,11
1846,7
1847,10
1848,9
1849,10
1850,7
1851,7
1852,5
1853,3
1854,8
1855,11
1856,10
1857,12
1858,8
1859,9
1860,6
1861,12
1862,10
1863,9
1864,8
1865,10
1866,8
1867,11
1868,8
1869,5
1870,9
1871,8
1872,3
1873,8
1874,6
1875,7
1876,8
1877,10
1878,-4
1879,11
1880,11
1881,15
1882,9
1883,10
1884,9
1885,6
1886,7
1887,5
1888,5
1889,9
1890,12
1891,12
1892,7
1893,9
1894,5
1895,8
1896,9
1897,6
1898,9
1899,6
1900,3
1901,7
1902,7
1903,11
1904,6
1905,8
1906,10
1907,10
1908,11
1909,5
1910,9
1911,8
1912,13
1913,12
1914,6
1915,11
1916,8
1917,-2
1918,7
1919,-3
1920,10
1921,8
1922,8
1923,1
1924,-1
1925,9
1926,8
1927,11
1928,5
1929,11
1930,-2
1931,4
1932,7
1933,10
1934,11
1935,5
1936,11
1937,6
1938,9
1939,8
1940,11
1941,10
1942,7
1943,10
1944,2
1945,11
1946,7
1947,8
1948,10
1949,9
1950,9
1951,9
1952,12
1953,-5
1954,6
1955,10
1956,3
1957,7
1958,2
1959,10
1960,8
1961,3
1962,9
1963,9
1964,6
1965,5
1966,1
1967,4
1968,-1
1969,8
1970,9
1971,10
1972,6
1973,6
1974,6
1975,5
1976,9
1977,9
1978,6
1979,9
1980,-1
1981,5
1982,1
1983,11
1984,9
1985,7
1986,5
1987,6
1988,3
1989,3
1990,9
1991,8
1992,10
1993,10
1994,8
1995,6
1996,6
1997,5
1998,-1
1999,8
2000,7
2001,12
2002,6
2003,8
2004,8
2005,10
2006,7
2007,8
2008,11
2009,8
2010,12
2011,9
2012,11
2013,10
2014,7
2015,12
2016,8
2017,-1
2018,6
2019,10
2020,13
2021,-6
2022,4
2023,1
2024,7
2025,7
2026,8
2027,5
2028,10
2029,4
2030,6
2031,6
2032,5
2033,10
2034,11
2035,7
2036,5
2037,11
2038,4
2039,7
2040,10
2041,8
2042,7
2043,9
2044,6
2045,5
2046,5
2047,6
2048,8
2049,10
2050,14
2051,10
2052,7
2053,10
2054,14
2055,4
2056,7
2057,10
2058,7
2059,8
2060,10
2061,3
2062,12
2063,6
2064,15
2065,6
2066,9
2067,11
2068,6
2069,7
2070,4
2071,9
2072,11
2073,-5
2074,12
2075,11
2076,15
2077,11
2078,6
2079,3
2080,12
2081,7
2082,8
2083,8
2084,7
2085,8
2086,2
2087,15
2088,11
2089,5
2090,11
2091,8
2092,10
2093,8
2094,8
2095,7
2096,5
2097,8
2098,8
2099,9
2100,11
2101,5
2102,11
2103,3
2104,1
2105,8
2106,5
2107,4
2108,7
2109,11
2110,3
2111,8
2112,9
2113,8
2114,11
2115,14
2116,5
2117,9
2118,9
2119,8
2120,14
2121,4
2122,-2
2123,9
2124,12
2125,5
2126,7
2127,5
2128,9
2129,9
2130,7
2131,7
2132,8
2133,3
2134,10
2135,8
2136,5
2137,1
2138,10
2139,8
2140,8
2141,9
2142,8
2143,7
2144,3
2145,8
2146,3
2147,8
2148,13
2149,7
2150,3
2151,8
2152,8
2153,10
2154,0
2155,1
2156,8
2157,11
2158,11
2159,6
2160,3
2161,9
2162,9
2163,11
2164,8
2165,7
2166,10
2167,9
2168,12
2169,7
2170,13
2171,7
2172,9
2173,9
2174,6
2175,7
2176,10
2177,0
2178,13
2179,5
2180,-3
2181,13
2182,4
2183,6
2184,6
2185,-4
2186,5
2187,7
2188,3
2189,8
2190,14
2191,9
2192,4
2193,1
2194,6
2195,4
2196,5
2197,13
2198,-12
2199,7
2200,11
2201,7
2202,2
2203,5
2204,8
2205,6
2206,10
2207,6
2208,5
2209,11
2210,9
2211,10
2212,4
2213,6
2214,5
2215,6
2216,10
2217,7
2218,10
2219,4
2220,9
2221,9
2222,7
2223,-3
2224,6
2225,6
2226,1
2227,10
2228,10
2229,6
2230,8
2231,11
2232,5
2233,8
2234,7
2235,9
2236,12
2237,1
2238,9
2239,15
2240,1
2241,11
2242,7
2243,12
2244,6
2245,8
2246,9
2247,9
2248,8
2249,9
2250,5
2251,12
2252,5
2253,5
2254,0
2255,3
2256,7
2257,9
2258,11
2259,13
2260,10
2261,8
2262,1
2263,3
2264,9
2265,7
2266,5
2267,9
2268,9
2269,7
2270,9
2271,9
2272,7
2273,10
2274,11
2275,5
2276,9
2277,8
2278,8
2279,5
2280,5
2281,5
2282,2
2283,0
2284,10
2285,10
2286,8
2287,6
2288,8
2289,5
2290,12
2291,8
2292,5
2293,12
2294,9
2295,10
2296,9
2297,4
2298,10
2299,9
2300,12
2301,6
2302,3
2303,6
2304,5
2305,7
2306,1
2307,9
2308,11
2309,8
2310,-4
2311,-2
2312,7
2313,10
2314,7
2315,4
2316,6
2317,7
2318,6
2319,8
2320,6
2321,11
2322,5
2323,14
2324,7
2325,4
2326,4
2327,5
2328,9
2329,4
2330,7
2331,11
2332,8
2333,10
2334,11
2335,7
2336,8
2337,9
2338,7
2339,7
2340,7
2341,5
2342,2
2343,10
2344,11
2345,7
2346,5
2347,8
2348,4
2349,6
2350,4
2351,7
2352,1
2353,9
2354,10
2355,4
2356,8
2357,5
2358,-4
2359,4
2360,9
2361,1
2362,2
2363,9
2364,9
2365,4
2366,10
2367,10
2368,9
2369,8
2370,8
2371,4
2372,7
2373,2
2374,0
2375,10
2376,5
2377,10
2378,5
2379,9
2380,8
2381,6
2382,13
2383,9
2384,7
2385,10
2386,5
2387,7
2388,-16
2389,5
2390,6
2391,7
2392,4
2393,-6
2394,10
2395,8
2396,8
2397,6
2398,5
2399,4
2400,7
2401,8
2402,6
2403,9
2404,7
2405,9
2406,-2
2407,9
2408,7
2409,8
2410,7
2411,4
2412,0
2413,7
2414,11
2415,4
2416,8
2417,12
2418,8
2419,10
2420,11
2421,8
2422,8
2423,8
2424,8
2425,7
2426,2
2427,9
2428,2
2429,11
2430,9
2431,5
2432,3
2433,7
2434,7
2435,11
2436,-7
2437,9
2438,8
2439,7
2440,7
2441,6
2442,8
2443,6
2444,11
2445,12
2446,-7
2447,5
2448,8
2449,6
2450,11
2451,-2
2452,7
2453,8
2454,9
2455,7
2456,5
2457,6
2458,11
2459,3
2460,6
2461,6
2462,8
2463,7
2464,11
2465,11
2466,8
2467,12
2468,0
2469,6
2470,9
2471,12
2472,11
2473,11
2474,11
2475,3
2476,10
2477,6
2478,7
2479,8
2480,4
2481,9
2482,7
2483,9
2484,3
2485,9
2486,4
2487,10
2488,7
2489,10
2490,7
2491,5
2492,7
2493,8
2494,6
2495,0
2496,8
2497,8
2498,11
2499,7
2500,7
2501,9
2502,-12
2503,7
2504,7
2505,3
2506,12
2507,10
2508,5
2509,3
2510,2
2511,10
2512,10
2513,8
2514,8
2515,10
2516,9
2517,5
2518,8
2519,6
2520,10
2521,10
2522,10
2523,11
2524,7
2525,5
2526,4
2527,9
2528,8
2529,12
2530,9
2531,8
2532,-2
2533,10
2534,7
2535,8
2536,9
2537,11
2538,11
2539,5
2540,4
2541,10
2542,14
2543,0
2544,8
2545,5
2546,10
2547,5
2548,-7
2549,7
2550,7
2551,4
2552,5
2553,9
2554,11
2555,5
2556,4
2557,-15
2558,6
2559,-3
2560,9
2561,8
2562,7
2563,9
2564,10
2565,13
2566,10
2567,5
2568,8
2569,9
2570,8
2571,7
2572,11
2573,5
2574,11
2575,8
2576,5
2577,7
2578,7
2579,8
2580,6
2581,2
2582,7
2583,12
2584,9
2585,13
2586,3
2587,9
2588,12
2589,7
2590,4
2591,6
2592,7
2593,10
2594,8
2595,10
2596,11
2597,7
2598,12
2599,7
2600,8
2601,7
2602,7
2603,7
2604,3
2605,3
2606,8
2607,9
2608,8
2609,11
2610,10
2611,9
2612,9
2613,7
2614,9
2615,8
2616,8
2617,7
2618,7
2619,11
2620,11
2621,8
2622,10
2623,7
2624,8
2625,9
2626,6
2627,6
2628,11
2629,-3
2630,6
2631,11
2632,8
2633,4
2634,7
2635,9
2636,6
2637,6
2638,5
2639,5
2640,7
2641,8
2642,-9
2643,8
2644,6
2645,11
2646,6
2647,7
2648,3
2649,9
2650,11
2651,7
2652,5
2653,8
2654,9
2655,13
2656,-2
2657,11
2658,5
2659,6
2660,5
2661,7
2662,5
2663,13
2664,-4
2665,9
2666,6
2667,2
2668,6
2669,5
2670,11
2671,4
2672,12
2673,-17
2674,8
2675,9
2676,8
2677,10
2678,5
2679,11
2680,6
2681,11
2682,6
2683,11
2684,12
2685,9
2686,8
2687,4
2688,9
2689,7
2690,7
2691,9
2692,5
2693,6
2694,12
2695,10
2696,0
2697,8
2698,-1
2699,10
2700,7
2701,6
2702,9
2703,9
2704,6
2705,6
2706,5
2707,11
2708,12
2709,8
2710,9
2711,13
2712,6
2713,5
2714,9
2715,4
2716,9
2717,9
2718,-5
2719,13
2720,5
2721,5
2722,5
2723,10
2724,5
2725,-6
2726,6
2727,8
2728,9
2729,7
2730,8
2731,5
2732,4
2733,9
2734,7
2735,-5
2736,6
2737,2
2738,9
2739,10
2740,8
2741,10
2742,10
2743,10
2744,7
2745,7
2746,2
2747,10
2748,4
2749,8
2750,11
2751,9
2752,11
2753,-5
2754,-1
2755,9
2756,13
2757,6
2758,11
2759,11
2760,8
2761,7
2762,4
2763,6
2764,6
2765,6
2766,12
2767,9
2768,7
2769,10
2770,6
2771,10
2772,10
2773,-3
2774,9
2775,8
2776,-5
2777,10
2778,7
2779,4
2780,6
2781,-6
2782,1
2783,10
2784,7
2785,12
2786,11
2787,5
2788,7
2789,9
2790,12
2791,5
2792,4
2793,6
