-3.994964417569001114e+00,-4.690944570448865925e+00,-4.691026981465201473e+00,-4.690944570448865925e+00,-4.856454943025886095e+00,-5.804815684563320310e+00
-5.441709339904698517e+00,-5.475584018703483657e+00,-5.398363848234364326e+00,-5.475795577947198289e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.557867721644957903e+00,-1.000000000000000056e-01,8.231299999958920088e-02,4.534099999984794849e+00,-1.000000000000000000e+00,1.999999999999998579e+01
2.914016299992389314e+00,-2.894467727277076463e+00,-2.829210980472535830e+00,-2.394085917842325273e+00,-2.970100000000000406e+00,-2.974302768048295853e+00
9.682999999999957197e+00,-3.308407930093578697e-01,-1.240881542183432495e+00,4.718575357153994565e-01,-1.856107000646759042e+00,-1.263171831354996444e+00
4.348906999999869960e+00,-1.847522423929100599e+00,-2.356808443667322006e+00,-1.847513940876089666e+00,-2.970100000000000406e+00,-1.988985865499561356e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.825785100664683025e+00,-3.827098590577118209e+00,-3.827098590577118209e+00,-7.502086932900509098e-01,-3.940399000000000207e+00,-3.914016967311042539e+00
-2.231568952849783738e+00,-2.221786406008532833e+00,-2.221786406008532833e+00,4.526186858473645103e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
-3.405554147549489485e+00,-3.377179590160163336e+00,-3.377179590160163336e+00,-1.164714521560400673e+00,-3.914016967311042539e+00,-3.940399000000000207e+00
-4.978460142767298535e+00,-5.786657778452318546e+00,-5.786657778452318546e+00,-5.758374198581318382e+00,-5.800411223694921681e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.104703259213395405e+00,-5.695236130295178612e+00,-5.697450549563963129e+00,-5.725313464767718408e+00,-5.849961855206597505e+00,-5.851985059900000508e+00
-4.019891955091980940e+00,-4.900142537504343920e+00,-4.899399255443530166e+00,-4.879411531136925717e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-9.469822610472469204e-01,-3.717288183661559220e+00,-3.701763687967675409e+00,-3.743616443671867966e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-5.404523345303191562e+00,-5.433230670306158139e+00,-5.422205799919489699e+00,-4.953437508362691588e+00,-5.851985059900000508e+00,-5.793000042470072941e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.446247048177922601e+00,-4.734333545033810431e+00,-4.690944570448865925e+00,-4.695523203963238856e+00,-5.766699456281466851e+00,-4.899632903360343406e+00
-3.797329495482952844e+00,-4.951141112129300303e+00,-4.951141112129300303e+00,-4.942774335653840723e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-2.874799697578555246e+00,-4.583149240331461982e+00,-4.583149240331461982e+00,-4.602063654506072687e+00,-4.900995010000000818e+00,-4.846115104616997016e+00
-4.352960366074028364e+00,-5.335702414694341478e+00,-5.341192248302063739e+00,-5.332789949813860453e+00,-5.851985059900000508e+00,-6.642935406998859094e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.990000000000000102e-01,-1.990000000000000102e-01,-1.990000000000000102e-01,4.599709999997944720e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.156445100449968066e+00,-2.445876739651426490e+00,-2.449234776289217486e+00,-2.491647544021105887e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
-1.099541058219916101e+00,-1.046617457412835739e+00,-1.046617457412835739e+00,-1.101569658033563215e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
-1.864487257186437708e+00,-1.983694104609540876e+00,-1.983694104609540876e+00,-2.010089951891130156e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.818650745674710301e+00,-5.433902522560853043e+00,-5.481863341016368629e+00,-5.431741228123856402e+00,-5.766087402193963207e+00,-5.851985059900000508e+00
-1.660846880855267882e+00,-4.129632180625153914e+00,-4.132960687212471562e+00,-4.129632180625153914e+00,-4.900995010000000818e+00,-4.896605389910645201e+00
-3.576726179870158173e+00,-5.196668311603547252e+00,-5.201615634976294089e+00,-5.197356101361551239e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-4.230207557209856972e+00,-4.188335858818902580e+00,-1.590225583136601673e+00,-4.188335858818902580e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.206249207883575814e+00,-4.187480734793171955e+00,-2.146071883739495867e+00,-4.188335858818902580e+00,-4.679342482486920751e+00,-4.900995010000000818e+00
-3.118631868382816918e+00,-3.105509141309219956e+00,1.842961958528646971e+00,-3.100591055235926596e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-2.734196562175220446e+00,-4.303987975228406704e+00,-4.299540448303851292e+00,-4.303987975228406704e+00,-4.863997338547972227e+00,-4.825863053855163898e+00
-4.756928283308619498e+00,-6.033091943601371021e+00,-6.036132054559196547e+00,-6.033221935779748080e+00,-6.793465209301000840e+00,-6.793465209301000840e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.231997023182589857e+00,-5.387780325819043092e+00,-5.374701703698037569e+00,-5.387780325819043092e+00,-6.656014437031961606e+00,-5.851985059900000508e+00
-3.468199935906935316e+00,-4.417338614521360896e+00,-4.430964845461214274e+00,-4.417338614521360896e+00,-4.900995010000000818e+00,-5.779266310262434203e+00
-2.831888827168388190e+00,-3.821430177896289138e+00,-3.849779864947113328e+00,-3.827098590577118209e+00,-3.940399000000000207e+00,-4.825285130084880691e+00
-4.794333888547014588e+00,-4.796594773496932973e+00,-3.354435473524914446e+00,-4.796594773496932973e+00,-4.896182003504827129e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.802870297583017756e+00,-1.902721317787414934e+00,-1.858841998631678649e+00,-1.902721317787414934e+00,-1.990000000000000213e+00,-1.899999999999999911e+00
-3.225825910000000296e-01,-2.970099999999999962e-01,-2.916785799999999651e-01,-2.970099999999999962e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.123870303524095338e+00,-2.136003916621959320e+00,-2.140315301025014438e+00,-2.138899970186103339e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
-1.005742055022009751e+00,-9.561792499119552424e-01,-9.822669785404788412e-01,-9.561792499119552424e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.872849891437983416e+00,-5.613196204568942527e+00,-5.586782056281854203e+00,-5.584297127211005574e+00,-6.692242689301107994e+00,-5.851985059900000508e+00
-2.821578312299418911e+00,-4.303987975228406704e+00,-4.302250062647892115e+00,-4.255190607029312844e+00,-4.900995010000000818e+00,-4.818664038779497005e+00
-5.291820099076658401e+00,-5.294133584143498439e+00,-5.330136937297539568e+00,-4.842860548734561732e+00,-5.765531419000001101e+00,-5.851985059900000508e+00
-3.701876775052008295e+00,-3.558513084517299419e+00,4.603532029647739998e-01,-3.867517355477271934e+00,-5.077616096328659623e+00,-4.471899196317927760e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.910612401853045483e+00,-3.885119602884884671e+00,1.547847716770328619e-01,-3.808879388888710693e+00,-3.927116170708888632e+00,-3.940399000000000207e+00
-2.767967719134391658e+00,-2.758553975123443358e+00,4.348906996891652277e+00,-2.814918972397237429e+00,-2.970100000000000406e+00,-3.281688370584808112e+00
-2.747222350015113612e+00,-4.415887979228713789e+00,-4.405889864505366127e+00,-4.429996822943119028e+00,-4.842011287213528803e+00,-4.900995010000000818e+00
-5.144793472012973545e+00,-6.151039211065153722e+00,-6.157173722559999618e+00,-6.130064991013385978e+00,-6.644064699898141413e+00,-6.793465209301000840e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.646563752285945981e+00,-5.478326398984284751e+00,-5.485018001775475938e+00,-5.468762097190520421e+00,-5.780702539497043269e+00,-5.851985059900000508e+00
-2.105998264235275919e+00,-4.241684553835981752e+00,-4.268261079634882549e+00,-4.303428869728382899e+00,-4.900995010000000818e+00,-4.889190815455483730e+00
-1.510419095526085442e+00,-3.697225905218383346e+00,-3.729739337402477428e+00,-3.720303124955795404e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-1.625894232562769881e+00,-4.774210800990111636e+00,-4.738905975404851922e+00,-4.761118141458355879e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.289127707636090303e+00,-2.221786406008532833e+00,-2.236802723078997523e+00,-2.241057376202056250e+00,-2.970100000000000406e+00,-3.804135925288699482e+00
-1.990000000000000102e-01,-1.990000000000000102e-01,3.446576930900779434e+00,-1.990000000000000102e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.487237444646392293e+00,-2.452807127963673395e+00,-2.406702720346899582e+00,-2.397996342945779347e+00,-4.698415784568560127e+00,-2.970100000000000406e+00
9.682999999999957197e+00,-1.136151282838707477e+00,-1.159226588964298310e+00,-1.110310618152851925e+00,-1.856107000058856205e+00,-1.990000000000000213e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.735552006220188126e+00,-5.737661427388792923e+00,-5.741368733332396168e+00,-5.665949287984706650e+00,-5.851985059900000508e+00,-5.851908337375391511e+00
-4.106705138197245475e+00,-4.417338614521360896e+00,-4.417338614521360896e+00,-4.411978362959678712e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.230440245263567434e+00,-5.479563497335244726e+00,-5.479563497335244726e+00,-5.447515116436656868e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-3.488408051029699308e+00,-3.051881524948607982e+00,-2.808045304360945238e+00,-3.416254247173162284e+00,1.622614669999702830e+00,-3.858837144720710377e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.533977215966106034e+00,-2.701693204805135640e+00,-2.970073750719931294e+00,-3.451446980965336309e+00,1.622614669999647319e+00,-3.940399000000000207e+00
-2.329554321725455068e+00,-2.263491521570170750e+00,-2.299568541948447731e+00,-1.790383077784857058e+00,5.943229999999559254e+00,-3.138213361246415811e+00
-4.174156020247434817e+00,-4.583149240331461982e+00,-4.583149240331461982e+00,-4.554817240224343422e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-6.040666401813473918e+00,-6.227633530764957293e+00,-6.263412683971677275e+00,-6.232887458987512730e+00,-6.793465209301000840e+00,-6.666625882197333652e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.451561524515362578e+00,-5.568329724444970985e+00,-5.567213371724258231e+00,-5.549914593025540022e+00,-5.851985059900000508e+00,-5.827180239596619238e+00
-3.472327471222558692e+00,-4.360948095476122610e+00,-4.360948095476122610e+00,-4.334647279485895233e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-3.139892363436415756e+00,-3.827098590577118209e+00,-3.839591919119776708e+00,-3.830212011997077060e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.820365725982368232e+00,-4.848628825761963412e+00,-4.845278647111434189e+00,-3.337480242782838946e+00,-5.823061885705252294e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.914016299999945048e+00,-2.795837726356980912e+00,-2.386603173198378336e+00,-2.767194083092578527e+00,-3.807484218393422548e+00,-2.314735093612992234e+00
-1.000000000000000056e-01,6.902600414643313087e+00,-1.000000000000000056e-01,-1.534230690992197110e-02,7.099999999261537020e-01,1.999999999999998579e+01
2.914016299999939275e+00,-2.894467727277076463e+00,-2.442759487565024035e+00,-2.867202104373808513e+00,-2.970100000000000406e+00,-2.563838944837281364e+00
-1.575406603273831196e+00,-1.728488438688873696e+00,-1.654862385499124455e+00,7.714699999999934832e+00,-1.990000000000000213e+00,-1.023986067977209480e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.963859816119885693e+00,4.603532018974916262e-01,-3.903387599407701192e+00,-3.613513943640870973e+00,-3.903090021313135871e+00,-5.825834680256037679e+00
-2.332645979424563532e+00,5.943229999999938507e+00,-2.308300996918281722e+00,-1.634720987753636390e+00,-3.138199300000129810e+00,-2.970100000000000406e+00
-3.396149258704537655e+00,1.622614669973352797e+00,-3.292092982451464867e+00,-3.482577863410156294e+00,-3.940399000000000207e+00,-3.868599391547939970e+00
-5.680080009020634257e+00,-5.713719764113447397e+00,-4.740009704775739685e+00,-5.701109864761063406e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.659128910512206012e+00,-5.691331333059086006e+00,-4.738007597538034688e+00,-5.657686732081882219e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-4.800126432865880588e+00,-4.825794862573970612e+00,-3.352719906156925500e+00,-4.796594773496932973e+00,-5.736504494483391170e+00,-4.900995010000000818e+00
2.675200597263275526e+00,-3.377842247457070179e+00,-3.435730645417176099e+00,-3.377179590160163336e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-1.598512747681501533e+00,-5.165658496864224958e+00,-5.213204569410677003e+00,-5.160143165518773500e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.868835040471990006e-01,-4.503757189642468184e+00,-4.497762840231521508e+00,-4.472976717959157966e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-3.692407907060918149e+00,-4.903553532947538152e+00,-4.880914407915826203e+00,-4.907688759060831352e+00,-5.789704435834321039e+00,-4.900995010000000818e+00
-4.541674269383154439e+00,-4.543599663943926892e+00,-2.112885039998553260e+00,-4.528433576092385948e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-4.366863048063101438e+00,-5.362532768275993789e+00,-5.346613674350250811e+00,-5.341192248302063739e+00,-5.851985059900000508e+00,-6.475289532977111406e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.071698999999991742e+00,1.699999999999997158e+01,5.499283686870771737e-01,1.250899999999997458e+00,1.968996718495393816e-01,1.969999999999951790e-01
-1.070199998785481998e+00,-2.376963015281920111e+00,4.348906999999504031e+00,-2.402182051015633313e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
1.186999999999996191e+01,-3.167188745869636834e-01,-8.284722093066061444e-01,-8.648275251635911820e-01,-8.317063331086529399e-01,-1.000000000000000000e+00
5.943229999999958935e+00,-1.932725294223127221e+00,-1.831816756599611518e+00,-1.277558533897693138e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.198425500192528581e+00,-4.159165482441662398e+00,-3.690510552372643360e+00,-5.856821704565350339e-01,-5.466877285623687577e+00,-5.466877285623687577e+00
-2.563144314212383978e+00,-2.051803530502659179e+00,-2.090034910961363401e+00,4.348906999994104794e+00,-2.940656788304838898e+00,-2.970100000000000406e+00
-3.822726377128931485e+00,-3.668694911250108603e+00,-3.560692906249526057e+00,4.603532006865390103e-01,-3.940399000000000207e+00,-3.940399000000000207e+00
-3.840999567851354435e+00,-5.578312999477466505e+00,-5.566002903485565589e+00,-5.591281810045662937e+00,-7.307008932368242782e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.861855006435658932e+00,-5.519515422629735824e+00,-5.524767862361892767e+00,-5.537478860253638224e+00,-5.790438712943290156e+00,-5.765531419000000213e+00
-1.702679447351261866e+00,-4.686045379810138911e+00,-4.686991801556542825e+00,-4.693616396660786450e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
1.475314807509507276e+00,-3.549616814115754249e+00,-3.565275325185519595e+00,-3.544097903941143546e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-2.932760510875310533e+00,-5.296295734765867458e+00,-5.294133584143498439e+00,-5.300319206788633331e+00,-5.755373202441708358e+00,-5.827521473058317802e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.604404894273369742e+00,-4.601643994508186175e+00,-4.637317747928147327e+00,-2.544358883741498101e+00,-4.900995010000000818e+00,-4.820168121242959458e+00
-2.509035195156115172e+00,-4.811660385922534644e+00,-4.796594773496932973e+00,-4.805108395433806301e+00,-4.900995010000000818e+00,-5.774199100809267016e+00
-6.130779463563904574e-01,-4.387916991215788265e+00,-4.417338614521360896e+00,-4.413638587236967226e+00,-4.849230260176852880e+00,-4.875469220429936357e+00
-2.552050008671374215e+00,-5.195074198612291916e+00,-5.215103485175784925e+00,-5.216383560031129463e+00,-5.851985059900000508e+00,-5.846770628975368922e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.058301709999999840e-01,-2.800000000000000266e-01,-2.970099999999999962e-01,5.913780895623585998e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.943229999999949165e+00,-2.040131940565958590e+00,-2.063857163563445507e+00,-2.111344909522181013e+00,-2.970100000000000406e+00,-3.138199300000090286e+00
1.115321422106860805e+00,-9.381990650174651947e-01,-9.561792499119552424e-01,-9.531533024695659773e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.021090894152808848e-01,-1.577067184599848959e+00,-1.570568066160731746e+00,-1.628249488386753097e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.513707696807452763e+00,-5.329183700266234780e+00,-5.324184667631436163e+00,-5.294133584143498439e+00,-5.851985059900000508e+00,-5.652840338345265891e+00
4.592071059351235940e-01,-3.956518570103920496e+00,-3.919244556356576759e+00,-3.943494483838826170e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-2.377607745058138988e+00,-4.961515979113681141e+00,-4.973654135849289837e+00,-4.968532366999764527e+00,-5.817404883093484358e+00,-7.224804895260509952e+00
-4.480069562755764956e+00,-4.452561855021522241e+00,-1.527114062529797867e+00,-4.271626846209859885e+00,-4.895645136417331678e+00,-4.857791517329781428e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.471581666383230846e+00,-4.448365927078596904e+00,-2.593404466453698376e+00,-4.471095622908058509e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-3.115718664170981533e+00,-3.187159926989719505e+00,1.622609041832522969e+00,-3.377179590160163336e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-1.123349248572592246e-01,-4.171489264455956025e+00,-4.174312750744539002e+00,-4.188335858818902580e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-3.311379443514493648e+00,-5.917644675641636987e+00,-5.908493645099182068e+00,-5.948506648483435022e+00,-6.793465209301000840e+00,-6.793465209301000840e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.587322265369555563e+00,-5.240699127780753308e+00,-5.254198842372775680e+00,-5.242287658275700757e+00,-5.851985059900000508e+00,-6.607290856526645939e+00
-1.811799348957171762e+00,-4.277375453525880999e+00,-4.223456610177859893e+00,-4.246452500230713412e+00,-4.900995010000000818e+00,-4.884891524030366305e+00
3.862293437208434710e-02,-3.718759967881771544e+00,-3.722286746988709094e+00,-3.821448860177650175e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.669153256131211904e+00,-4.677989928053756685e+00,-2.447795070309903842e+00,-4.690944570448865925e+00,-4.900995010000000818e+00,-4.900889148750443347e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.954571493072481125e-01,-1.529762625457312009e+00,-1.518733191448933706e+00,-1.570568066160731746e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
-5.446503653253689237e-01,-5.251870000000000704e-01,-1.455756949889375762e-01,-5.851985059900000063e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
1.544908227002513179e+00,-1.905523346994560718e+00,-1.880710552142001113e+00,-1.902721317787414934e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
1.096544386168058605e+00,-8.569572620738624691e-01,-8.588777543948905580e-01,-8.648275251635911820e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.893734275562795499e+00,-5.464527624953601226e+00,-5.455257753178667457e+00,-5.460818491101695926e+00,-5.829269910268870092e+00,-5.851985059900000508e+00
-4.091762743877848330e+00,-4.131066309332792841e+00,-4.154762599734133310e+00,-6.279730271023217236e-01,-4.810386284689593062e+00,-4.819419646387100187e+00
-5.147544766349865242e+00,-5.195198677540087573e+00,-5.191891671086574789e+00,-3.244304743046704242e+00,-5.851985059900000508e+00,-5.724707079495267692e+00
-4.185492269204008409e+00,-5.856821187672623941e-01,-4.158782054726379407e+00,-4.190812837356134857e+00,-6.216315208297507944e+00,-5.463609021442396241e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.234555341547562080e+00,-3.865136232919001547e+00,-5.856821185153258114e-01,-4.181980590519995822e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-3.085851541887266958e+00,2.914015959675384959e+00,-2.464948255654540343e+00,-3.072312238792691108e+00,-4.878957819152303976e+00,-3.940399000000000207e+00
-6.643945025450112007e-01,-4.328775704298257310e+00,-4.303693559845209293e+00,-4.297773319673366288e+00,-4.869876678306226836e+00,-5.741738069844988246e+00
-3.887883106481691886e+00,-6.053091557222545660e+00,-6.063042856681754245e+00,-6.042397741157065738e+00,-6.780405882899494863e+00,-6.729237032842751987e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.333527416306115043e+00,-5.411080183951659350e+00,-5.387345300186524355e+00,-5.375416485473443196e+00,-5.851985059900000508e+00,-6.634942731251123327e+00
-5.897645496965121525e-01,-4.049371087807360325e+00,-4.063079386953556416e+00,-4.093505618808064739e+00,-4.900995010000000818e+00,-4.854582773315065936e+00
1.503708430008216856e+00,-3.505182472385732328e+00,-3.527407834482074289e+00,-3.568856863853140826e+00,-4.832786540618062787e+00,-3.940399000000000207e+00
-5.862890394020486839e-01,-4.586097595565127527e+00,-4.570911976174500069e+00,-4.579069283991362482e+00,-5.465374379930310944e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.943229999999958935e+00,-1.924222327548430256e+00,-1.879903684628358995e+00,-1.780766366552958058e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
-3.051019000000000370e-01,-3.324880000000000058e-01,6.684628944810163453e+00,-3.043000000000000149e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
5.943229999999958935e+00,-2.157502594864193490e+00,-2.122302379957012874e+00,-2.149802757067929893e+00,-3.138199371222592848e+00,-2.970100000000000406e+00
1.186999999999996191e+01,7.609289998540923472e-01,-8.588224810879794280e-01,-7.786873373421961952e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.638277761523827536e+00,-5.664179009464574754e+00,-5.654610862296842733e+00,-5.244003150039840300e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-4.341296021979029973e+00,-4.353025755029676702e+00,-4.360948095476122610e+00,-2.379071306907530658e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
